CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerStatus,WarehouseToHomeSatus,TenureRange,CashBackAmountRange
50328,0,18,Phone,3,8,UPI,Male,3,3,"Laptop & Accessory",4,Divorced,1,0,19,3,3,7,148,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50329,1,0,Computer,2,23,"Debit Card",Female,3,3,"Mobile Phone",3,Married,1,1,11,0,1,0,127,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50330,0,2,Phone,1,25,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Married,5,0,12,0,1,2,143,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50331,0,6,Phone,1,6,"Credit Card",Female,3,2,Grocery,3,Married,5,0,19,2,1,5,262,Stayed,"Very Close","6 Months","High CashBack Amount"
50332,0,0,Phone,3,13,"Debit Card",Male,2,4,Fashion,2,Married,10,0,21,1,1,NULL,216,Stayed,Close,"6 Months","High CashBack Amount"
50333,1,10,Computer,3,11,"E wallet",Male,3,3,"Mobile Phone",4,Single,2,1,14,1,1,0,119,Churned,Close,"1 Year","Moderate CashBack Amount"
50334,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,NULL,209,Stayed,Far,"2 Years","High CashBack Amount"
50335,0,14,Computer,1,8,UPI,Female,3,4,"Laptop & Accessory",3,Single,3,1,17,0,1,7,168,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50336,0,0,Phone,3,35,"Credit Card",Male,2,3,"Laptop & Accessory",3,Married,6,0,12,1,1,0,143,Stayed,Far,"6 Months","Moderate CashBack Amount"
50337,0,8,Phone,3,6,"Credit Card",Female,3,3,"Laptop & Accessory",3,Single,2,0,16,0,1,3,149,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50338,0,7,Phone,3,27,"Debit Card",Male,3,2,"Laptop & Accessory",2,Single,2,0,12,5,5,7,153,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50339,1,0,Phone,1,16,"Cash on Delivery",Male,3,5,"Mobile Phone",2,Single,2,1,18,1,1,0,123,Churned,Close,"6 Months","Moderate CashBack Amount"
50340,0,10,Phone,1,6,"Cash on Delivery",Female,2,3,Fashion,2,Single,5,0,17,1,1,2,175,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50341,0,19,Computer,1,24,"Credit Card",Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205,Stayed,Moderate,"2 Years","High CashBack Amount"
50342,0,14,Phone,3,8,"Debit Card",Female,3,3,Grocery,5,Divorced,8,0,16,2,11,8,266,Stayed,"Very Close","2 Years","High CashBack Amount"
50343,0,10,Computer,3,15,"Credit Card",Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188,Stayed,Close,"1 Year","Moderate CashBack Amount"
50344,0,25,Phone,1,12,"Cash on Delivery",Male,3,3,"Laptop & Accessory",5,Married,4,1,12,2,6,9,156,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
50345,1,0,Computer,3,17,UPI,Male,2,2,"Laptop & Accessory",3,Divorced,9,0,12,1,1,2,147,Churned,Close,"6 Months","Moderate CashBack Amount"
50346,0,0,Computer,3,16,CC,Male,2,3,"Mobile Phone",2,Divorced,1,0,13,0,2,1,124,Stayed,Close,"6 Months","Moderate CashBack Amount"
50347,0,11,Phone,1,16,"Credit Card",Female,3,3,"Laptop & Accessory",3,Divorced,4,0,19,1,1,0,198,Stayed,Close,"1 Year","Moderate CashBack Amount"
50348,0,10,Phone,1,6,"Debit Card",Female,3,3,"Laptop & Accessory",4,Divorced,7,0,12,3,4,3,164,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50349,0,22,Phone,1,24,"Debit Card",Male,2,4,Others,3,Married,2,1,16,0,1,9,295,Stayed,Moderate,"2 Years","High CashBack Amount"
50350,0,0,Phone,1,29,CC,Male,3,2,"Mobile Phone",2,Divorced,2,1,11,0,1,4,127,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50351,0,0,Phone,3,34,"E wallet",Male,3,3,"Laptop & Accessory",4,Divorced,2,0,20,1,1,4,163,Stayed,Far,"6 Months","Moderate CashBack Amount"
50352,0,10,Phone,1,23,UPI,Male,3,4,"Mobile Phone",4,Divorced,2,0,21,1,1,0,121,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50353,0,23,Computer,2,9,"Credit Card",Male,2,3,Others,4,Divorced,2,0,11,2,10,7,282,Stayed,"Very Close","2 Years","High CashBack Amount"
50354,0,10,Phone,3,19,CC,Male,2,3,"Mobile Phone",3,Divorced,2,0,11,1,1,6,121,Stayed,Close,"1 Year","Moderate CashBack Amount"
50355,1,0,Computer,1,13,"Debit Card",Female,3,3,"Mobile Phone",3,Divorced,2,1,16,0,1,2,129,Churned,Close,"6 Months","Moderate CashBack Amount"
50356,1,10,Computer,3,18,"Debit Card",Male,3,4,"Mobile Phone",5,Divorced,2,0,18,1,1,0,120,Churned,Close,"1 Year","Moderate CashBack Amount"
50357,0,7,Phone,1,6,"Debit Card",Male,2,4,"Mobile Phone",2,Divorced,2,1,13,0,1,3,136,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50358,1,0,Phone,3,19,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,3,0,17,0,1,2,142,Churned,Close,"6 Months","Moderate CashBack Amount"
50359,0,8,Phone,1,31,UPI,Male,2,4,"Laptop & Accessory",2,Single,5,0,14,0,1,2,137,Stayed,Far,"1 Year","Moderate CashBack Amount"
50360,0,4,Phone,3,12,"Credit Card",Male,3,2,"Laptop & Accessory",2,Married,5,0,22,3,5,7,155,Stayed,Close,"6 Months","Moderate CashBack Amount"
50361,0,10,Phone,1,12,CC,Female,3,4,"Mobile Phone",3,Married,1,0,12,1,1,3,122,Stayed,Close,"1 Year","Moderate CashBack Amount"
50362,0,10,Phone,3,8,"E wallet",Male,3,3,"Laptop & Accessory",3,Divorced,5,1,11,0,1,0,196,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50363,0,0,Phone,1,6,"Debit Card",Female,3,4,"Mobile Phone",4,Single,2,0,13,1,1,0,128,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50364,0,15,Phone,1,8,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,2,0,13,2,2,2,141,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50365,0,16,Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,2,1,0,266,Stayed,Close,"2 Years","High CashBack Amount"
50366,0,11,Phone,1,16,"Debit Card",Female,2,3,"Mobile Phone",5,Single,4,0,17,1,1,0,126,Stayed,Close,"1 Year","Moderate CashBack Amount"
50367,0,16,Computer,1,15,"Credit Card",Male,3,3,"Laptop & Accessory",3,Married,4,1,13,2,4,7,157,Stayed,Close,"2 Years","Moderate CashBack Amount"
50368,0,21,Phone,1,6,"Debit Card",Female,2,4,Grocery,5,Divorced,8,0,11,0,3,2,254,Stayed,"Very Close","2 Years","High CashBack Amount"
50369,0,17,Phone,2,6,"Debit Card",Female,2,4,"Laptop & Accessory",3,Single,5,0,11,1,1,2,160,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50370,0,7,Phone,3,16,"Cash on Delivery",Female,2,3,"Mobile Phone",3,Married,2,1,18,1,1,6,126,Stayed,Close,"1 Year","Moderate CashBack Amount"
50371,1,0,Phone,3,8,"E wallet",Male,3,3,"Mobile Phone",5,Married,1,0,11,0,1,2,130,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50372,0,0,Phone,3,28,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Single,2,0,11,1,1,2,134,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50373,0,17,Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,16,1,1,1,295,Stayed,"Very Close","2 Years","High CashBack Amount"
50374,0,0,Phone,1,12,CC,Male,3,3,"Mobile Phone",3,Divorced,1,0,20,2,2,2,128,Stayed,Close,"6 Months","Moderate CashBack Amount"
50375,0,6,Phone,3,14,"E wallet",Male,2,3,"Laptop & Accessory",3,Married,1,0,12,1,1,2,171,Stayed,Close,"6 Months","Moderate CashBack Amount"
50376,0,5,Phone,1,15,"Debit Card",Female,3,3,"Laptop & Accessory",2,Divorced,2,1,12,1,1,5,163,Stayed,Close,"6 Months","Moderate CashBack Amount"
50377,0,10,Computer,1,9,CC,Female,3,3,"Mobile Phone",3,Married,2,0,20,1,1,0,121,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50378,0,26,Phone,3,6,"Credit Card",Female,2,3,"Laptop & Accessory",5,Single,8,0,20,6,8,10,184,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
50379,0,7,Phone,1,6,"Debit Card",Male,3,3,"Mobile Phone",2,Divorced,2,0,12,6,8,8,127,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50380,1,8,Computer,3,32,"Debit Card",Female,3,3,"Laptop & Accessory",5,Divorced,3,0,14,0,1,0,143,Churned,Far,"1 Year","Moderate CashBack Amount"
50381,0,0,Phone,1,12,"Debit Card",Female,3,3,"Mobile Phone",2,Divorced,2,1,13,0,1,2,127,Stayed,Close,"6 Months","Moderate CashBack Amount"
50382,0,10,Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50383,0,2,Phone,3,9,"Credit Card",Female,3,3,"Laptop & Accessory",3,Divorced,2,0,14,0,1,2,156,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50384,0,8,Phone,1,12,"Debit Card",Male,2,5,"Laptop & Accessory",2,Single,2,0,13,11,11,8,166,Stayed,Close,"1 Year","Moderate CashBack Amount"
50385,0,6,Computer,1,12,"Debit Card",Male,1,3,"Laptop & Accessory",2,Married,4,0,23,4,4,7,177,Stayed,Close,"6 Months","Moderate CashBack Amount"
50386,0,27,Phone,2,25,"Credit Card",Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207,Stayed,Moderate,"More Than 2 Years","High CashBack Amount"
50387,0,9,Phone,1,15,"Credit Card",Male,2,4,"Laptop & Accessory",4,Married,3,1,11,1,1,2,188,Stayed,Close,"1 Year","Moderate CashBack Amount"
50388,0,10,Phone,1,9,CC,Male,2,4,"Mobile Phone",2,Single,1,0,13,0,1,1,120,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50389,1,0,Phone,1,16,"Credit Card",Male,2,3,"Mobile Phone",3,Single,2,1,11,0,1,1,110,Churned,Close,"6 Months","Moderate CashBack Amount"
50390,1,0,Computer,1,9,"Debit Card",Male,3,3,"Mobile Phone",5,Single,2,1,11,9,9,7,133,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50391,0,10,Computer,1,9,"Debit Card",Male,2,4,"Mobile Phone",3,Divorced,2,0,18,1,1,0,113,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50392,0,0,Phone,1,10,CC,Male,3,2,"Mobile Phone",5,Divorced,3,0,16,0,1,2,128,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50393,0,0,Phone,3,14,"Debit Card",Male,2,2,"Laptop & Accessory",4,Divorced,1,0,22,0,1,2,149,Stayed,Close,"6 Months","Moderate CashBack Amount"
50394,0,11,Phone,3,13,"E wallet",Female,2,4,"Laptop & Accessory",2,Single,1,0,20,1,1,5,140,Stayed,Close,"1 Year","Moderate CashBack Amount"
50395,0,2,Computer,1,6,"Debit Card",Male,3,5,"Mobile Phone",2,Married,2,0,18,2,2,8,127,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50396,0,21,Phone,3,8,"E wallet",Male,2,2,"Laptop & Accessory",4,Divorced,4,0,12,2,2,2,181,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50397,0,0,Computer,3,9,"Credit Card",Female,3,2,"Laptop & Accessory",2,Married,2,1,20,1,1,4,146,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50398,0,10,Phone,1,16,"Debit Card",Male,3,2,"Mobile Phone",2,Single,4,0,17,1,1,0,147,Stayed,Close,"1 Year","Moderate CashBack Amount"
50399,0,23,Phone,1,34,CC,Male,3,2,"Mobile Phone",3,Divorced,2,1,11,3,3,8,132,Stayed,Far,"2 Years","Moderate CashBack Amount"
50400,0,7,Phone,1,15,"Credit Card",Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186,Stayed,Close,"1 Year","Moderate CashBack Amount"
50401,1,0,Phone,3,9,"Debit Card",Female,3,3,"Laptop & Accessory",3,Single,10,0,14,1,2,0,146,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50402,0,12,Phone,1,8,"Cash on Delivery",Female,3,4,"Laptop & Accessory",3,Single,2,0,11,2,11,10,146,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50403,0,5,Phone,3,16,"E wallet",Male,2,3,"Laptop & Accessory",2,Single,2,0,12,0,1,8,154,Stayed,Close,"6 Months","Moderate CashBack Amount"
50404,1,13,Computer,3,14,"Cash on Delivery",Male,2,3,"Laptop & Accessory",3,Divorced,4,1,14,1,1,3,168,Churned,Close,"2 Years","Moderate CashBack Amount"
50405,0,11,Phone,1,6,"Debit Card",Female,2,2,"Laptop & Accessory",2,Single,1,0,13,1,1,8,176,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50406,0,0,Phone,1,6,"Debit Card",Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50407,0,5,Phone,1,9,"Debit Card",Female,2,3,Fashion,2,Single,4,0,15,3,7,NULL,212,Stayed,"Very Close","6 Months","High CashBack Amount"
50408,0,20,Phone,3,20,"E wallet",Male,2,3,"Laptop & Accessory",5,Single,3,0,12,0,1,7,150,Stayed,Close,"2 Years","Moderate CashBack Amount"
50409,0,13,Computer,3,11,"Debit Card",Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205,Stayed,Close,"2 Years","High CashBack Amount"
50410,0,26,Phone,1,13,"Debit Card",Male,2,2,Grocery,3,Divorced,4,0,19,0,3,3,248,Stayed,Close,"More Than 2 Years","High CashBack Amount"
50411,0,14,Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,2,12,6,291,Stayed,Close,"2 Years","High CashBack Amount"
50412,0,30,Phone,3,22,"E wallet",Male,2,3,"Laptop & Accessory",5,Single,9,0,14,1,2,2,154,Stayed,Moderate,"More Than 2 Years","Moderate CashBack Amount"
50413,0,0,Computer,1,16,"Debit Card",Male,2,3,Fashion,5,Married,2,0,21,1,1,7,188,Stayed,Close,"6 Months","Moderate CashBack Amount"
50414,0,14,Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,2,2,10,292,Stayed,"Very Close","2 Years","High CashBack Amount"
50415,0,23,Phone,3,14,"E wallet",Male,2,3,"Mobile Phone",4,Divorced,8,0,15,1,2,2,139,Stayed,Close,"2 Years","Moderate CashBack Amount"
50416,1,10,Phone,1,6,"Debit Card",Female,3,5,"Mobile Phone",4,Single,8,1,13,1,3,7,122,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50417,0,9,Computer,1,14,"Debit Card",Female,3,2,Fashion,5,Divorced,10,0,14,0,1,NULL,217,Stayed,Close,"1 Year","High CashBack Amount"
50418,0,11,Phone,1,6,"Debit Card",Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50419,0,17,Computer,1,30,"Credit Card",Male,2,5,"Mobile Phone",3,Single,3,0,14,0,1,4,137,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50420,0,20,Computer,3,9,"Credit Card",Female,2,3,Grocery,3,Married,10,1,12,7,3,13,238,Stayed,"Very Close","2 Years","High CashBack Amount"
50421,0,3,Phone,3,33,"E wallet",Male,2,3,"Laptop & Accessory",2,Married,8,0,23,4,7,7,153,Stayed,Far,"6 Months","Moderate CashBack Amount"
50422,0,2,Phone,3,16,"Debit Card",Male,2,3,"Mobile Phone",3,Single,2,0,11,0,1,0,126,Stayed,Close,"6 Months","Moderate CashBack Amount"
50423,1,5,Computer,1,25,CC,Male,3,2,"Mobile Phone",3,Married,7,1,12,2,2,2,128,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50424,0,16,Computer,3,21,"Debit Card",Male,2,4,"Laptop & Accessory",2,Divorced,4,0,18,0,2,2,168,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50425,0,7,Phone,1,14,"Credit Card",Female,3,3,"Laptop & Accessory",3,Single,4,0,11,1,4,3,161,Stayed,Close,"1 Year","Moderate CashBack Amount"
50426,0,0,Phone,1,16,CC,Male,2,3,"Mobile Phone",5,Divorced,2,0,14,0,1,2,125,Stayed,Close,"6 Months","Moderate CashBack Amount"
50427,0,12,Phone,2,9,UPI,Female,2,2,"Laptop & Accessory",4,Divorced,10,0,15,3,3,6,164,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50428,0,29,Phone,1,15,"Credit Card",Male,2,3,Grocery,2,Divorced,8,0,11,0,1,NULL,211,Stayed,Close,"More Than 2 Years","High CashBack Amount"
50429,0,13,Phone,1,16,CC,Female,2,4,"Mobile Phone",2,Single,1,1,20,2,2,3,123,Stayed,Close,"2 Years","Moderate CashBack Amount"
50430,0,0,Phone,1,13,"Credit Card",Female,2,4,"Laptop & Accessory",5,Single,9,0,19,1,1,7,168,Stayed,Close,"6 Months","Moderate CashBack Amount"
50431,0,10,Phone,3,16,"E wallet",Male,2,3,"Mobile Phone",4,Married,2,0,14,0,2,2,123,Stayed,Close,"1 Year","Moderate CashBack Amount"
50432,0,26,Phone,1,16,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,3,0,17,1,2,2,125,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
50433,0,8,Computer,1,8,"Debit Card",Female,3,3,"Laptop & Accessory",5,Married,3,0,11,0,1,0,151,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50434,0,5,Computer,1,30,"Debit Card",Male,3,3,"Laptop & Accessory",2,Divorced,2,0,15,2,4,7,153,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50435,0,11,Phone,1,8,CC,Male,3,3,"Mobile Phone",3,Divorced,7,1,13,0,1,1,131,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50436,0,7,Phone,1,14,"Debit Card",Female,2,3,"Laptop & Accessory",5,Married,4,0,14,1,1,0,151,Stayed,Close,"1 Year","Moderate CashBack Amount"
50437,0,25,Phone,3,9,"E wallet",Male,2,4,Grocery,5,Divorced,2,0,11,2,1,16,269,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50438,1,0,Phone,1,6,UPI,Male,3,3,"Mobile Phone",2,Single,2,1,13,5,7,8,127,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50439,0,0,Phone,3,32,"Credit Card",Female,2,3,"Laptop & Accessory",2,Single,2,0,23,0,1,4,162,Stayed,Far,"6 Months","Moderate CashBack Amount"
50440,0,18,Phone,3,8,"Cash on Delivery",Male,2,5,"Laptop & Accessory",3,Single,1,0,13,0,3,1,166,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50441,0,0,Phone,1,16,"Credit Card",Male,3,2,"Mobile Phone",3,Single,2,0,18,1,1,2,135,Stayed,Close,"6 Months","Moderate CashBack Amount"
50442,1,10,Computer,3,33,"Debit Card",Female,3,1,"Laptop & Accessory",3,Single,5,1,12,1,1,3,164,Churned,Far,"1 Year","Moderate CashBack Amount"
50443,0,7,Phone,3,8,UPI,Male,2,3,"Laptop & Accessory",2,Single,2,0,22,0,1,4,163,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50444,1,18,Phone,1,8,"Credit Card",Male,3,3,Others,5,Divorced,6,1,16,1,1,4,299,Churned,"Very Close","2 Years","High CashBack Amount"
50445,0,9,Computer,3,14,"Debit Card",Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176,Stayed,Close,"1 Year","Moderate CashBack Amount"
50446,0,25,Computer,1,25,"Credit Card",Male,2,3,"Mobile Phone",2,Divorced,1,0,18,1,1,2,143,Stayed,Moderate,"More Than 2 Years","Moderate CashBack Amount"
50447,0,0,Computer,1,6,"Debit Card",Female,3,5,"Mobile Phone",2,Married,4,0,14,2,2,0,144,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50448,0,2,Phone,1,33,"Credit Card",Female,3,3,"Laptop & Accessory",3,Divorced,5,0,12,1,1,1,143,Stayed,Far,"6 Months","Moderate CashBack Amount"
50449,1,0,Phone,3,14,"Cash on Delivery",Male,2,4,"Laptop & Accessory",5,Single,7,0,17,1,1,2,153,Churned,Close,"6 Months","Moderate CashBack Amount"
50450,0,7,Phone,1,6,"Debit Card",Female,3,1,"Mobile Phone",2,Single,3,0,16,0,1,3,133,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50451,0,27,Phone,1,25,"Credit Card",Female,3,3,"Laptop & Accessory",5,Married,10,1,11,0,1,4,155,Stayed,Moderate,"More Than 2 Years","Moderate CashBack Amount"
50452,0,2,Computer,3,5,"E wallet",Male,2,3,"Laptop & Accessory",2,Divorced,1,0,19,0,1,1,143,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50453,0,10,Phone,1,16,"Debit Card",Female,3,3,"Mobile Phone",5,Married,1,1,13,3,4,3,128,Stayed,Close,"1 Year","Moderate CashBack Amount"
50454,0,11,Computer,1,8,"Debit Card",Female,3,1,"Laptop & Accessory",5,Single,7,1,12,4,4,12,160,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50455,0,7,Phone,1,8,"Credit Card",Female,2,4,"Mobile Phone",5,Single,2,0,11,1,1,3,144,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50456,0,8,Phone,3,16,"Debit Card",Female,3,3,"Mobile Phone",2,Divorced,2,0,16,0,1,2,126,Stayed,Close,"1 Year","Moderate CashBack Amount"
50457,0,3,Phone,1,6,"Debit Card",Male,2,5,"Mobile Phone",3,Divorced,4,0,21,1,1,2,138,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50458,0,13,Computer,1,8,"Credit Card",Female,2,1,"Laptop & Accessory",4,Divorced,2,0,24,0,3,7,142,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50459,0,7,Phone,3,14,"Debit Card",Female,3,3,"Laptop & Accessory",5,Divorced,6,0,17,1,1,2,165,Stayed,Close,"1 Year","Moderate CashBack Amount"
50460,0,15,Computer,1,14,"Debit Card",Male,3,3,Others,2,Married,2,0,13,2,14,9,284,Stayed,Close,"2 Years","High CashBack Amount"
50461,1,10,Phone,1,12,"Debit Card",Male,3,1,"Mobile Phone",5,Divorced,2,1,21,1,1,0,116,Churned,Close,"1 Year","Moderate CashBack Amount"
50462,0,0,Computer,1,15,"Debit Card",Male,3,4,"Mobile Phone",4,Married,2,0,11,1,1,0,127,Stayed,Close,"6 Months","Moderate CashBack Amount"
50463,0,25,Phone,1,17,"Debit Card",Female,3,3,"Laptop & Accessory",3,Divorced,9,0,20,1,1,4,131,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
50464,0,23,Phone,1,8,"Credit Card",Male,3,3,Grocery,3,Divorced,6,0,16,2,1,3,276,Stayed,"Very Close","2 Years","High CashBack Amount"
50465,1,0,Phone,1,16,"Debit Card",Female,2,4,"Mobile Phone",5,Divorced,2,1,11,0,1,0,123,Churned,Close,"6 Months","Moderate CashBack Amount"
50466,0,6,Phone,1,13,"Credit Card",Male,2,3,Fashion,3,Divorced,1,0,11,0,3,NULL,217,Stayed,Close,"6 Months","High CashBack Amount"
50467,1,0,Phone,3,22,"E wallet",Female,3,3,"Laptop & Accessory",5,Single,6,0,15,1,1,2,153,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50468,0,20,Phone,1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,2,3,0,268,Stayed,"Very Close","2 Years","High CashBack Amount"
50469,0,9,Phone,1,6,UPI,Female,2,3,"Laptop & Accessory",4,Divorced,1,0,15,0,1,5,152,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50470,0,2,Phone,1,29,"Debit Card",Male,3,1,"Mobile Phone",3,Divorced,2,0,24,1,1,7,127,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50471,1,20,Phone,1,8,"Debit Card",Male,2,3,Others,4,Single,8,1,16,5,13,8,292,Churned,"Very Close","2 Years","High CashBack Amount"
50472,0,8,Phone,1,16,"Debit Card",Female,2,1,"Mobile Phone",3,Single,4,0,13,0,2,2,125,Stayed,Close,"1 Year","Moderate CashBack Amount"
50473,0,15,Phone,1,6,"Debit Card",Female,2,4,"Laptop & Accessory",2,Divorced,10,1,13,0,1,2,161,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50474,1,0,Phone,1,8,"Credit Card",Male,2,3,"Mobile Phone",3,Single,7,0,17,0,2,1,144,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50475,0,10,Phone,2,19,UPI,Male,2,3,"Mobile Phone",4,Divorced,4,0,13,1,1,4,121,Stayed,Close,"1 Year","Moderate CashBack Amount"
50476,0,5,Phone,1,10,"Debit Card",Female,3,4,"Laptop & Accessory",3,Divorced,2,0,12,1,6,8,162,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50477,0,13,Computer,1,22,"Credit Card",Male,2,4,"Laptop & Accessory",3,Single,7,0,14,1,1,0,151,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50478,0,3,Phone,1,8,"Credit Card",Female,2,4,"Laptop & Accessory",2,Single,6,1,24,1,1,0,169,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50479,0,10,Phone,1,8,"Debit Card",Female,3,4,"Mobile Phone",3,Single,2,0,14,1,1,0,123,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50480,0,15,Phone,1,35,"Debit Card",Male,3,3,"Laptop & Accessory",4,Divorced,2,0,13,2,7,8,144,Stayed,Far,"2 Years","Moderate CashBack Amount"
50481,0,11,Computer,1,18,"Debit Card",Male,2,4,"Laptop & Accessory",5,Married,3,0,15,1,1,2,163,Stayed,Close,"1 Year","Moderate CashBack Amount"
50482,0,7,Computer,1,16,"Debit Card",Female,3,4,"Mobile Phone",2,Single,2,0,16,1,1,3,126,Stayed,Close,"1 Year","Moderate CashBack Amount"
50483,1,12,Phone,3,17,"E wallet",Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177,Churned,Close,"1 Year","Moderate CashBack Amount"
50484,1,18,Phone,3,8,"Credit Card",Male,2,3,"Laptop & Accessory",2,Single,5,0,16,0,7,3,152,Churned,"Very Close","2 Years","Moderate CashBack Amount"
50485,0,16,Phone,1,20,"Debit Card",Male,3,3,Grocery,5,Divorced,7,0,24,2,1,0,272,Stayed,Close,"2 Years","High CashBack Amount"
50486,0,0,Phone,1,11,"Cash on Delivery",Male,2,4,Fashion,2,Married,2,1,16,0,1,NULL,228,Stayed,Close,"6 Months","High CashBack Amount"
50487,0,8,Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202,Stayed,Close,"1 Year","High CashBack Amount"
50488,0,1,Phone,3,8,"E wallet",Female,2,3,"Laptop & Accessory",4,Divorced,2,1,20,7,7,5,148,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50489,0,7,Phone,2,9,UPI,Male,2,3,"Mobile Phone",2,Divorced,1,0,19,1,1,2,137,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
